match_id,Team 1,Team 2,batting_team,bowling_team,ball,batsman,bowler,runs,player_dismissed,city,venue,Date,toss_winner,toss_decision,match_winner,player_of_the_match,current_score,over,ball_no,balls_bowled,balls_left,wickets_left,crr,last_five,run_rate,wickets_rate,pressure_factor,max_tempC,min_tempC,sun_hour
356,India,Afghanistan,India,Afghanistan,3.3,S Dube,Azmatullah Omarzai,1,2,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,20,3,3,21,99,8,5.714285714285714,0.0,5.7142857142857135,2.2857142857142856,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,3.4,RG Sharma,Azmatullah Omarzai,0,2,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,20,3,4,22,98,8,5.454545454545454,0.0,5.454545454545454,2.1818181818181817,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,3.5,RG Sharma,Azmatullah Omarzai,1,2,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,21,3,5,23,97,8,5.478260869565218,0.0,5.478260869565217,2.0869565217391304,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,3.6,S Dube,Azmatullah Omarzai,0,3,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,21,3,6,24,96,7,5.25,0.0,5.25,1.75,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,4.1,RG Sharma,Fareed Ahmad,0,3,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,21,4,1,25,95,7,5.04,0.0,5.04,1.6800000000000002,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,4.2,RG Sharma,Fareed Ahmad,1,3,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,22,4,2,26,94,7,5.076923076923077,0.0,5.076923076923077,1.6153846153846154,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,4.3,SV Samson,Fareed Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,22,4,3,27,93,6,4.888888888888889,0.0,4.888888888888888,1.3333333333333333,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,4.4,RK Singh,Fareed Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,22,4,4,28,92,6,4.714285714285714,0.0,4.714285714285714,1.2857142857142856,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,4.5,RK Singh,Fareed Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,22,4,5,29,91,6,4.551724137931035,0.0,4.551724137931034,1.2413793103448276,0.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,4.6,RK Singh,Fareed Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,22,4,6,30,90,6,4.4,22.0,4.3999999999999995,1.2000000000000002,5.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,5.1,RG Sharma,Azmatullah Omarzai,4,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,26,5,1,31,89,6,5.032258064516129,23.0,5.032258064516129,1.161290322580645,5.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,5.2,RG Sharma,Azmatullah Omarzai,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,26,5,2,32,88,6,4.875,19.0,4.875,1.125,4.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,5.3,RG Sharma,Azmatullah Omarzai,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,26,5,3,33,87,6,4.7272727272727275,19.0,4.727272727272727,1.0909090909090908,4.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,5.4,RG Sharma,Azmatullah Omarzai,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,26,5,4,34,86,6,4.588235294117647,19.0,4.588235294117647,1.0588235294117647,4.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,5.5,RG Sharma,Azmatullah Omarzai,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,27,5,5,35,85,6,4.628571428571429,16.0,4.628571428571429,1.0285714285714285,4.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,5.6,RG Sharma,Azmatullah Omarzai,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,28,5,6,36,84,6,4.666666666666667,17.0,4.666666666666667,1.0,4.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,5.7,RK Singh,Azmatullah Omarzai,2,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,30,5,7,37,83,6,4.864864864864865,18.0,4.864864864864865,0.972972972972973,4.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,6.1,RG Sharma,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,30,6,1,37,83,6,4.864864864864865,18.0,4.864864864864865,0.972972972972973,4.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,6.2,RG Sharma,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,30,6,2,38,82,6,4.7368421052631575,17.0,4.7368421052631575,0.9473684210526315,4.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,6.3,RG Sharma,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,30,6,3,39,81,6,4.615384615384615,17.0,4.615384615384616,0.9230769230769231,4.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,6.4,RG Sharma,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,30,6,4,40,80,6,4.5,17.0,4.5,0.8999999999999999,4.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,6.5,RG Sharma,Qais Ahmad,4,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,34,6,5,41,79,6,4.975609756097561,21.0,4.975609756097561,0.8780487804878048,5.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,6.6,RG Sharma,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,34,6,6,42,78,6,4.857142857142857,17.0,4.857142857142858,0.8571428571428571,4.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,7.1,RK Singh,Mohammad Saleem,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,34,7,1,43,77,6,4.744186046511628,16.0,4.7441860465116275,0.8372093023255813,4.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,7.2,RK Singh,Mohammad Saleem,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,34,7,2,44,76,6,4.636363636363637,16.0,4.636363636363637,0.8181818181818181,4.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,7.3,RK Singh,Mohammad Saleem,6,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,40,7,3,45,75,6,5.333333333333333,22.0,5.333333333333333,0.8,5.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,7.4,RK Singh,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,41,7,4,46,74,6,5.3478260869565215,23.0,5.3478260869565215,0.7826086956521738,5.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,7.5,RG Sharma,Mohammad Saleem,6,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,47,7,5,47,73,6,6.0,28.0,6.0,0.7659574468085106,7.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,7.6,RG Sharma,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,48,7,6,48,72,6,6.0,29.0,6.0,0.75,7.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,8.1,RG Sharma,Qais Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,49,8,1,49,71,6,6.0,30.0,6.0,0.7346938775510203,7.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,8.2,RK Singh,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,49,8,2,50,70,6,5.88,29.0,5.88,0.72,7.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,8.3,RK Singh,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,49,8,3,51,69,6,5.764705882352941,29.0,5.764705882352941,0.7058823529411764,7.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,8.4,RK Singh,Qais Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,50,8,4,52,68,6,5.769230769230769,29.0,5.769230769230769,0.6923076923076923,7.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,8.5,RG Sharma,Qais Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,51,8,5,53,67,6,5.773584905660377,30.0,5.773584905660377,0.679245283018868,7.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,8.6,RK Singh,Qais Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,52,8,6,54,66,6,5.777777777777778,31.0,5.777777777777778,0.6666666666666666,7.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,9.1,RK Singh,Sharafuddin Ashraf,2,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,54,9,1,55,65,6,5.890909090909091,32.0,5.890909090909091,0.6545454545454545,8.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,9.2,RK Singh,Sharafuddin Ashraf,4,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,58,9,2,56,64,6,6.214285714285714,36.0,6.214285714285715,0.6428571428571428,9.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,9.3,RK Singh,Sharafuddin Ashraf,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,59,9,3,57,63,6,6.2105263157894735,37.0,6.210526315789474,0.631578947368421,9.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,9.4,RG Sharma,Sharafuddin Ashraf,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,60,9,4,58,62,6,6.206896551724138,38.0,6.206896551724139,0.6206896551724138,9.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,9.5,RK Singh,Sharafuddin Ashraf,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,61,9,5,59,61,6,6.203389830508475,39.0,6.203389830508474,0.6101694915254238,9.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,9.6,RG Sharma,Sharafuddin Ashraf,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,61,9,6,60,60,6,6.1,35.0,6.1,0.6000000000000001,8.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,10.1,RK Singh,Qais Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,62,10,1,61,59,6,6.098360655737705,36.0,6.0983606557377055,0.5901639344262295,9.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,10.2,RG Sharma,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,62,10,2,62,58,6,6.0,36.0,6.0,0.5806451612903225,9.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,10.3,RG Sharma,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,62,10,3,63,57,6,5.904761904761905,36.0,5.904761904761904,0.5714285714285714,9.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,10.4,RG Sharma,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,62,10,4,64,56,6,5.8125,35.0,5.8125,0.5625,8.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,10.5,RG Sharma,Qais Ahmad,2,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,64,10,5,65,55,6,5.907692307692308,36.0,5.907692307692308,0.5538461538461539,9.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,10.6,RK Singh,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,64,10,6,66,54,6,5.818181818181818,34.0,5.818181818181818,0.5454545454545454,8.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,10.7,RK Singh,Qais Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,65,10,7,67,53,6,5.82089552238806,35.0,5.82089552238806,0.5373134328358209,8.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,11.1,RK Singh,Sharafuddin Ashraf,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,66,11,1,67,53,6,5.91044776119403,36.0,5.91044776119403,0.5373134328358209,9.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,11.2,RG Sharma,Sharafuddin Ashraf,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,67,11,2,68,52,6,5.911764705882353,37.0,5.911764705882353,0.5294117647058824,9.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,11.3,RK Singh,Sharafuddin Ashraf,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,68,11,3,69,51,6,5.913043478260869,38.0,5.91304347826087,0.5217391304347826,9.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,11.4,RG Sharma,Sharafuddin Ashraf,6,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,74,11,4,70,50,6,6.3428571428571425,40.0,6.342857142857143,0.5142857142857142,10.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,11.5,RG Sharma,Sharafuddin Ashraf,6,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,80,11,5,71,49,6,6.76056338028169,46.0,6.76056338028169,0.5070422535211268,11.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,11.6,RG Sharma,Sharafuddin Ashraf,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,81,11,6,72,48,6,6.75,47.0,6.75,0.5,11.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,12.1,RG Sharma,Qais Ahmad,4,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,85,12,1,73,47,6,6.986301369863014,51.0,6.986301369863014,0.4931506849315068,12.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,12.2,RG Sharma,Qais Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,86,12,2,74,46,6,6.972972972972973,46.0,6.972972972972972,0.4864864864864865,11.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,12.3,RK Singh,Qais Ahmad,6,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,92,12,3,75,45,6,7.36,51.0,7.359999999999999,0.48,12.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,12.4,RK Singh,Qais Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,93,12,4,76,44,6,7.342105263157895,46.0,7.342105263157894,0.47368421052631576,11.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,12.5,RG Sharma,Qais Ahmad,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,93,12,5,77,43,6,7.246753246753247,45.0,7.246753246753247,0.4675324675324675,11.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,12.6,RG Sharma,Qais Ahmad,4,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,97,12,6,78,42,6,7.461538461538462,48.0,7.461538461538462,0.46153846153846156,12.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,13.1,RK Singh,Mohammad Saleem,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,97,13,1,79,41,6,7.367088607594937,48.0,7.367088607594937,0.45569620253164556,12.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,13.2,RK Singh,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,98,13,2,80,40,6,7.35,49.0,7.3500000000000005,0.44999999999999996,12.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,13.3,RK Singh,Mohammad Saleem,2,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,100,13,3,81,39,6,7.407407407407407,50.0,7.4074074074074066,0.4444444444444444,12.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,13.4,RK Singh,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,101,13,4,82,38,6,7.390243902439025,50.0,7.390243902439025,0.4390243902439024,12.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,13.5,RG Sharma,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,102,13,5,83,37,6,7.373493975903615,50.0,7.373493975903614,0.4337349397590361,12.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,13.6,RK Singh,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,103,13,6,84,36,6,7.357142857142857,49.0,7.357142857142858,0.42857142857142855,12.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,13.7,RG Sharma,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,104,13,7,85,35,6,7.341176470588235,46.0,7.341176470588236,0.4235294117647059,11.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,14.1,RG Sharma,Karim Janat,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,105,14,1,85,35,6,7.411764705882353,46.0,7.411764705882353,0.4235294117647059,11.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,14.2,RK Singh,Karim Janat,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,106,14,2,86,34,6,7.395348837209302,46.0,7.395348837209302,0.41860465116279066,11.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,14.3,RG Sharma,Karim Janat,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,107,14,3,87,33,6,7.379310344827586,46.0,7.379310344827585,0.41379310344827586,11.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,14.4,RK Singh,Karim Janat,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,108,14,4,88,32,6,7.363636363636363,47.0,7.363636363636363,0.40909090909090906,11.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,14.5,RG Sharma,Karim Janat,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,108,14,5,89,31,6,7.280898876404494,46.0,7.280898876404494,0.4044943820224719,11.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,14.6,RG Sharma,Karim Janat,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,109,14,6,90,30,6,7.266666666666667,47.0,7.266666666666666,0.4,11.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,15.1,RG Sharma,Mohammad Saleem,4,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,113,15,1,91,29,6,7.450549450549451,51.0,7.450549450549451,0.39560439560439564,12.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,15.2,RG Sharma,Mohammad Saleem,6,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,119,15,2,92,28,6,7.760869565217392,57.0,7.760869565217391,0.3913043478260869,14.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,15.3,RG Sharma,Mohammad Saleem,3,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,122,15,3,93,27,6,7.870967741935484,58.0,7.870967741935484,0.3870967741935484,14.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,15.4,RG Sharma,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,123,15,4,94,26,6,7.851063829787234,59.0,7.851063829787234,0.3829787234042553,14.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,15.5,RG Sharma,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,124,15,5,95,25,6,7.831578947368421,59.0,7.831578947368421,0.37894736842105264,14.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,15.6,RK Singh,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,125,15,6,96,24,6,7.8125,59.0,7.8125,0.375,14.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,15.7,RG Sharma,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,126,15,7,97,23,6,7.793814432989691,59.0,7.7938144329896915,0.3711340206185567,14.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,15.8,RK Singh,Mohammad Saleem,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,127,15,8,98,22,6,7.775510204081633,59.0,7.775510204081632,0.36734693877551017,14.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,15.9,RK Singh,Mohammad Saleem,4,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,131,15,9,99,21,6,7.9393939393939394,57.0,7.9393939393939394,0.36363636363636365,14.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,16.1,RG Sharma,Karim Janat,4,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,135,16,1,97,23,6,8.350515463917526,55.0,8.350515463917525,0.3711340206185567,13.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,16.2,RG Sharma,Karim Janat,0,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,135,16,2,98,22,6,8.26530612244898,54.0,8.26530612244898,0.36734693877551017,13.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,16.3,RG Sharma,Karim Janat,6,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,141,16,3,99,21,6,8.545454545454545,56.0,8.545454545454547,0.36363636363636365,14.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,16.4,RG Sharma,Karim Janat,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,142,16,4,100,20,6,8.52,56.0,8.52,0.36,14.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,16.5,RK Singh,Karim Janat,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,143,16,5,101,19,6,8.495049504950495,51.0,8.495049504950494,0.3564356435643564,12.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,16.6,RG Sharma,Karim Janat,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,144,16,6,102,18,6,8.470588235294118,51.0,8.470588235294118,0.3529411764705882,12.75,28,16,12.0
356,India,Afghanistan,India,Afghanistan,17.1,RG Sharma,Fareed Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,145,17,1,103,17,6,8.446601941747574,52.0,8.446601941747574,0.34951456310679613,13.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,17.2,RK Singh,Fareed Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,146,17,2,104,16,6,8.423076923076923,49.0,8.423076923076923,0.34615384615384615,12.25,28,16,12.0
356,India,Afghanistan,India,Afghanistan,17.3,RG Sharma,Fareed Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,147,17,3,105,15,6,8.4,50.0,8.399999999999999,0.34285714285714286,12.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,17.4,RK Singh,Fareed Ahmad,1,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,148,17,4,106,14,6,8.377358490566039,50.0,8.377358490566037,0.339622641509434,12.5,28,16,12.0
356,India,Afghanistan,India,Afghanistan,17.5,RG Sharma,Fareed Ahmad,4,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,152,17,5,107,13,6,8.523364485981308,52.0,8.523364485981308,0.3364485981308411,13.0,28,16,12.0
356,India,Afghanistan,India,Afghanistan,17.6,RG Sharma,Fareed Ahmad,2,4,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024-01-17,India,bat,0,RG_Sharma,154,17,6,108,12,6,8.555555555555555,53.0,8.555555555555555,0.3333333333333333,13.25,28,16,12.0
